ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event
67034,Silvio Brivio,M,22.0,,,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Floor Exercise
67035,Dina Aspandiyarova,F,24.0,158.0,65.0,Kazakhstan,KAZ,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Sporting Pistol, 25 metres"
67036,Hans-Georg Aschenbach,M,20.0,175.0,69.0,East Germany,GDR,1972 Winter,1972,Winter,Sapporo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual"
67037,Henrique de Sampaio e Castro Pereira da Cunha da Silveira,M,27.0,,,Portugal,POR,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's epee, Individual"
67038,Risto Uolevi Bjrlin,M,27.0,170.0,58.5,Finland,FIN,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman"
67039,Brian John Crago,M,34.0,171.0,67.0,Australia,AUS,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Men's Three-Day Event, Individual"
67040,"John Frederick Bissinger, Jr.",M,25.0,180.0,,United States,USA,1904 Summer,1904,Summer,St. Louis,Gymnastics,"Gymnastics Men's Individual All-Around, Apparatus Work"
67041,Isaac Botella Prez de Landazabal,M,24.0,161.0,64.0,Spain,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings
67042,"Pieter Johannes ""Jan"" Brussaard",M,45.0,,,Netherlands,NED,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team"
67043,Jacinto Ciria Cruz,M,,,,Philippines,PHI,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball
67044,Edward Martin Dahl,M,21.0,,,Sweden,SWE,1908 Summer,1908,Summer,London,Athletics,"Athletics Men's 1,500 metres"
67045,Rodrigo Etchart,M,22.0,175.0,80.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens
67046,Cyro Marques Delgado,M,19.0,182.0,76.0,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
67047,"Debra Elizabeth ""Debbie"" Byfield (-White, -Russell)",F,18.0,168.0,52.0,Jamaica,JAM,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 4 x 100 metres Relay
67048,Muhammad Rifaat Mustafa El-Fanaguili,M,24.0,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Football,Football Men's Football
67049,Cheng Sheng-Teh,M,27.0,176.0,90.0,Chinese Taipei,TPE,1968 Summer,1968,Summer,Mexico City,Weightlifting,Weightlifting Men's Middle-Heavyweight
67050,Adolf Bergman,M,33.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Tug-Of-War,Tug-Of-War Men's Tug-Of-War
67051,Damien Degboe,M,,,,Benin,BEN,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 1,500 metres"
67052,Joseph Beerli,M,34.0,,,Switzerland-2,SUI,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Bobsleigh,Bobsleigh Men's Four
67053,"Ralph Liggett Evans, Jr.",M,24.0,,,United States,USA,1948 Summer,1948,Summer,London,Sailing,Sailing Mixed One Person Dinghy
67054,Nadine Marejke Angerer,F,29.0,174.0,70.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Football,Football Women's Football
67055,Nigel James Donnelly,M,20.0,186.0,76.0,New Zealand,NZL,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres"
67056,Knut Tore Apeland,M,25.0,174.0,67.0,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team
67057,Aleksandr Andreyevich Bessmertnykh,M,27.0,182.0,78.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay
67058,Choi Hyeon-Ju,F,27.0,172.0,65.0,South Korea,KOR,2012 Summer,2012,Summer,London,Archery,Archery Women's Team
67059,"Christopher Anthony ""Chris"" Brathwaite",M,31.0,175.0,75.0,Trinidad and Tobago,TTO,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres
67060,Clemens Arnold,M,22.0,183.0,87.0,Germany,GER,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey
67061,Linas Balinas,M,26.0,197.0,95.0,Lithuania,LTU,2004 Summer,2004,Summer,Athina,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres"
67062,Jan Chytr,M,19.0,,,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Lightweight
67063,Anthony Danze,M,20.0,185.0,80.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Football,Football Men's Football
67064,Chan King-Ming,M,14.0,163.0,49.0,Chinese Taipei,TPE,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Backstroke
67065,Paul Ezekiel Bitok,M,22.0,173.0,58.0,Kenya,KEN,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 5,000 metres"
67066,Johanna Bundsen,F,25.0,185.0,72.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball
67067,Brendon Dedekind,M,20.0,186.0,90.0,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 50 metres Freestyle
67068,Anders Bardal,M,31.0,186.0,60.0,Norway,NOR,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual"
67069,"Albert ""Albie"" Axelrod",M,47.0,183.0,86.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Foil, Team"
67070,Adam Thorp Brown,M,23.0,196.0,95.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle
67071,Andrs Marcel Carrillo Ayala,M,23.0,176.0,77.0,Cuba,CUB,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Men's epee, Individual"
67072,Antonino Caltabiano,M,29.0,160.0,52.0,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman"
67073,Fabiana da Silva Simes,F,19.0,161.0,56.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Football,Football Women's Football
67074,Yuliya Anatolyevna Chepalova,F,25.0,164.0,54.0,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres
67075,Ulf Torsten Ekstam,M,22.0,176.0,73.5,Finland,FIN,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill
67076,Zandra Patricia Borrero Daz,F,23.0,170.0,65.0,Colombia,COL,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 100 metres Relay
67077,Lyubov Viktorovna Burda (-Andrianova),F,15.0,162.0,48.0,Soviet Union,URS,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Balance Beam
67078,Takashi Chinen,M,25.0,157.0,53.0,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Parallel Bars
67079,Brandon Brooks,M,27.0,198.0,111.0,United States,USA,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo
67080,"Federico ""Fritz"" Dennerlein",M,20.0,185.0,92.0,Italy,ITA,1956 Summer,1956,Summer,Melbourne,Water Polo,Water Polo Men's Water Polo
67081,Wataru Endo,M,23.0,178.0,73.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football
67082,Alhassan Brimah,M,22.0,177.0,71.0,Ghana,GHA,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Light-Middleweight
67083,Jacqueline Elizabeth Brown,F,15.0,167.0,52.0,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 200 metres Backstroke
67084,Robert Samuel Elliott,M,22.0,168.0,66.0,Hong Kong,HKG,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Individual"
67085,Brandi Denise Chastain,F,32.0,171.0,58.0,United States,USA,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football
67086,Simon Charles Dickie,M,21.0,172.0,54.0,New Zealand,NZL,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Eights
67087,Adel Al-Kahham,M,23.0,,,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball
67088,Nicolas Massao Ferreira Silva,M,23.0,185.0,84.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's epee, Individual"
67089,"Richard Neal ""Dick"" Ball",M,28.0,180.0,73.0,United States,USA,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial
67090,Rossana Mara Neffa de los Ros,F,24.0,160.0,53.0,Paraguay,PAR,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Singles
67091,Mohammad Daoud Anwary,M,22.0,,,Afghanistan,AFG,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Bantamweight, Freestyle"
67092,Jonathan Borle,M,20.0,180.0,69.0,Belgium,BEL,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres
67093,Auguste Albert,M,,,,Martha-27,FRA,1900 Summer,1900,Summer,Paris,Sailing,Sailing Mixed Open
67094,Eom Par-Yong,M,21.0,,,South Korea,KOR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 200 metres
67095,Maria Magnlia de Souza Figueiredo,F,24.0,170.0,60.0,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 400 metres Relay
67096,Petro Ivanovych Denysenko,M,31.0,183.0,76.0,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Pole Vault
67097,"Frederick Stoddard ""Rick"" Chaffee, II",M,27.0,178.0,73.0,United States,USA,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Giant Slalom
67098,Karen Cockburn (-Turgeon),F,19.0,161.0,55.0,Canada,CAN,2000 Summer,2000,Summer,Sydney,Trampolining,Trampolining Women's Individual
67099,Danille de Bruijn,F,30.0,172.0,68.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Women's Water Polo
67100,Carl Gustaf Bonde,M,56.0,,,Sweden,SWE,1928 Summer,1928,Summer,Amsterdam,Equestrianism,"Equestrianism Men's Dressage, Team"
67101,David Anthony Aspin,M,26.0,177.0,82.0,New Zealand,NZL,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Middleweight, Freestyle"
67102,Robert Andrieux,M,,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Pistol, Team"
67103,Fawzi Abdussalam,M,,179.0,76.0,Libya,LBA,1980 Summer,1980,Summer,Moskva,Cycling,Cycling Men's Sprint
67104,Odyssevs Eskitzoglou,M,28.0,160.0,64.0,Nirefs,GRE,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed Three Person Keelboat
67105,Yassine Djakrir,M,26.0,169.0,63.0,Algeria,ALG,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Lightweight, Greco-Roman"
67106,Chen Ruili,F,20.0,165.0,55.0,China,CHN,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Women's Two Person Dinghy
67107,John Cotton Allis,M,22.0,174.0,67.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial
67108,Il Alben,F,26.0,172.0,62.0,Turkey,TUR,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball
67109,Carl Sture Mikael Andersson,M,30.0,173.0,77.0,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey
67110,Frank George Covelli,M,31.0,188.0,91.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's Javelin Throw
67111,Yunaika Crawford Rogert,F,25.0,164.0,78.0,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Hammer Throw
67112,Christoph Bergmann,M,29.0,198.0,100.0,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's One Person Dinghy
67113,Anna Vladimirovna Chicherova,F,30.0,180.0,57.0,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Women's High Jump
67114,"Richard Ian ""Ric"" Charlesworth",M,32.0,173.0,71.0,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey
67115,Sloan Doak,M,34.0,,,United States,USA,1920 Summer,1920,Summer,Antwerpen,Equestrianism,"Equestrianism Men's Dressage, Individual"
67116,nne Ehscheidt,F,17.0,,,Germany,GER,1936 Summer,1936,Summer,Berlin,Diving,Diving Women's Platform
67117,Marc Andrew Davis,M,26.0,186.0,66.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase"
67118,Joanna Danuta Bartosz (-Bronarska),F,18.0,154.0,42.0,Poland,POL,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars
67119,John Anthony Bocwinski,M,35.0,177.0,75.0,United States,USA,1972 Summer,1972,Summer,Munich,Football,Football Men's Football
67120,Anna-Lisa Augustsson,F,27.0,,,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 100 metres
67121,Floris Maarten Alphons Maria Evers,M,29.0,189.0,83.0,Netherlands,NED,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey
67122,Emil Fredrik Fick,M,42.0,,,Sweden,SWE,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Foil, Individual"
67123,Kristinn Benediktsson,M,24.0,175.0,68.0,Iceland,ISL,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom
67124,Zsfia Erdlyi,F,24.0,164.0,53.0,Hungary,HUN,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Marathon
67125,Renato De Riva,M,22.0,178.0,73.0,Italy,ITA,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 5,000 metres"
67126,Bror Erik Bylhn,M,26.0,172.0,61.0,Sweden,SWE,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 400 metres
67127,Rolf Erik Sren Edling,M,28.0,196.0,91.0,Sweden,SWE,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Individual"
67128,Erdoan Arsal,M,30.0,171.0,75.0,Turkey,TUR,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Heavyweight Dinghy
67129,Anton Kristian Andersen,M,39.0,,,Denmark,DEN,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team"
67130,Ren Brossy,M,21.0,,,France,FRA,1928 Summer,1928,Summer,Amsterdam,Cycling,"Cycling Men's Team Pursuit, 4,000 metres"
67131,Jaroslav Cardal,M,36.0,,,Czechoslovakia,TCH,1956 Winter,1956,Winter,Cortina d'Ampezzo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres
67132,"John Kenneth ""Ken"" Doherty",M,23.0,185.0,75.0,United States,USA,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's Decathlon
67133,Kathryn Evans,F,23.0,176.0,67.0,Great Britain,GBR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Medley Relay
67134,Donald John Allan,M,22.0,180.0,73.0,Australia,AUS,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial
67135,Felix del Canto,M,,,,Mexico,MEX,1924 Summer,1924,Summer,Paris,Tennis,Tennis Men's Singles
67136,Judith Patricia Diankolla-Missengu,F,20.0,180.0,60.0,Congo (Brazzaville),CGO,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 100 metres
67137,Sndor Eckschmiedt,M,25.0,184.0,111.0,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Hammer Throw
67138,David Anthony Backes,M,25.0,190.0,100.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey
67139,Lansana Coly,M,26.0,186.0,105.0,Senegal,SEN,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Open Class
67140,Rolando Julin Aguirre Barreyro,M,20.0,,,Blue Red,ARG,1924 Summer,1924,Summer,Paris,Sailing,Sailing Mixed 8 metres
67141,Victor Arbez,M,25.0,180.0,80.0,France,FRA,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay
67142,Valeriy Oleksandrovych Andriitsev,M,29.0,181.0,97.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Heavyweight, Freestyle"
67143,Bertrand Croset,M,26.0,180.0,72.0,France-2,FRA,1968 Winter,1968,Winter,Grenoble,Bobsleigh,Bobsleigh Men's Four
67144,Egidio Armelloni,M,39.0,,,Italy,ITA,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horse Vault
67145,Diego Ribas da Cunha,M,23.0,173.0,73.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football
67146,Carl Andresen,M,,,,Denmark,DEN,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 20 kilometres
67147,Robert Felisiak,M,29.0,185.0,61.0,Germany,GER,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's epee, Individual"
67148,Stefan Dotzler,M,27.0,176.0,70.0,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres
67149,Ivan Ilyich Filin,M,30.0,163.0,50.0,Soviet Union,URS,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's Marathon
67150,Meaghan Benfeito,F,23.0,155.0,48.0,Canada,CAN,2012 Summer,2012,Summer,London,Diving,Diving Women's Platform
67151,"Robert ""Robbie"" Dunn",M,28.0,190.0,91.0,Australia,AUS,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football
67152,Stphane Barin,M,27.0,179.0,75.0,France,FRA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey
67153,Pavel Leonidovich Chumachenko,M,33.0,189.0,131.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Shot Put
67154,Colin Healey Dickinson,M,20.0,,,New Zealand,NZL,1952 Summer,1952,Summer,Helsinki,Cycling,Cycling Men's Sprint
67155,Flor Marina Delgadillo Ruiz,F,28.0,160.0,55.0,Colombia,COL,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Women's Mountainbike, Cross-Country"
67156,"Lanee ""Carrie"" Butler-Beashel",F,26.0,164.0,56.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's Windsurfer
67157,Marina Ferragut Castillo,F,32.0,190.0,93.0,Spain,ESP,2004 Summer,2004,Summer,Athina,Basketball,Basketball Women's Basketball
67158,Cecilia Elizabeth Biagioli,F,23.0,168.0,54.0,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 400 metres Freestyle
67159,Lucia Faria,F,22.0,167.0,58.0,Brazil,BRA,1968 Summer,1968,Summer,Mexico City,Equestrianism,"Equestrianism Mixed Jumping, Individual"
67160,Essa Al-Busmait,M,40.0,,,Bahrain,BRN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat
67161,Serhiy Leonidovych Fesenko,M,21.0,188.0,77.0,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Butterfly
67162,Rudolf Beerbohm,M,30.0,172.0,68.0,East Germany,GDR,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual"
67163,Andriy Vasylovych Deryzemlia,M,32.0,188.0,80.0,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 12.5 kilometres Pursuit
67164,Matthias Brehme,M,25.0,169.0,63.0,East Germany,GDR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Floor Exercise
67165,Giuseppe Bellotto,M,,,,Italy,ITA,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Trap, Team"
67166,Bjrn Francis Cook,M,31.0,,,Norway,NOR,1948 Summer,1948,Summer,London,Wrestling,"Wrestling Men's Welterweight, Greco-Roman"
67167,Henri Chammartin,M,33.0,176.0,71.0,Switzerland,SUI,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Mixed Dressage, Team"
67168,Franois Bourque,M,21.0,182.0,88.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined
67169,Julio Alsogaray,M,32.0,180.0,81.0,Argentina,ARG,2012 Summer,2012,Summer,London,Sailing,Sailing Men's One Person Dinghy
67170,Maria Bengtsson,F,32.0,163.0,52.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Women's Doubles
67171,Lee Patrick Concepcion,M,24.0,178.0,65.0,Philippines,PHI,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Breaststroke
67172,Doina Ofelia Beliu-Melinte,F,27.0,171.0,59.0,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 800 metres
67173,"Thomas Hildred ""Tom"" Christie",M,21.0,,,Great Britain,GBR,1948 Summer,1948,Summer,London,Rowing,Rowing Men's Coxless Fours
67174,mile Jean Binet,M,28.0,,,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Long Jump
67175,Horace Peter Bailey,M,26.0,,,Great Britain,GBR,1908 Summer,1908,Summer,London,Football,Football Men's Football
67176,Gordon Debenham Dailley,M,24.0,,86.0,Great Britain,GBR,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey
67177,"Andreas ""Andi"" Birnbacher",M,28.0,179.0,72.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint
67178,Igor Andreyevich Berezutsky,M,20.0,188.0,78.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 400 metres Individual Medley
67179,Edwin Johannes Benne,M,27.0,208.0,104.0,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Volleyball,Volleyball Men's Volleyball
67180,Istvn gh,M,22.0,176.0,82.0,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Air Pistol, 10 metres"
67181,Marcin Mariusz Brzeziski,M,24.0,194.0,98.0,Poland,POL,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Coxed Eights
67182,Filippos Filippou,M,27.0,168.0,56.0,Cyprus,CYP,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 3,000 metres Steeplechase"
67183,Robert Ingersoll Aitken,M,50.0,,,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues"
67184,Michael Bailey,M,24.0,186.0,77.0,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 200 metres Freestyle
67185,"Christopher Sydney ""Chris"" Carter",M,25.0,185.0,81.0,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 800 metres
67186,Miguel da Cunha Arraiolos,M,28.0,173.0,62.0,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance
67187,John Dale Bennett,M,26.0,172.0,68.0,United States,USA,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's Long Jump
67188,Peter Brander,M,,,,Great Britain,GBR,1948 Summer,1948,Summer,London,Boxing,Boxing Men's Featherweight
67189,Knut Henning Andresen,M,20.0,172.0,84.0,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey
67190,Nadezhda Chemezova,F,20.0,179.0,60.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Freestyle
67191,Richard Bruce Faulds,M,27.0,183.0,83.0,Great Britain,GBR,2004 Summer,2004,Summer,Athina,Shooting,Shooting Men's Double Trap
67192,rika Abril Surez,F,38.0,164.0,52.0,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon
67193,Megan Helen Compain,F,24.0,175.0,65.0,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball
67194,James Cotterell,M,,,,Great Britain,GBR,1908 Summer,1908,Summer,London,Gymnastics,Gymnastics Men's Team All-Around
67195,Zsuzsa Csisztu,F,18.0,161.0,46.0,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Balance Beam
67196,"Roderic George ""Rod"" de Highden",M,31.0,178.0,60.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon
